,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,period,periodType,maxRegulationPeriods,eventOwnerTeamId,xCoord,yCoord,zoneCode,shotType,goalieInNetId,pptReplayUrl,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,highlightClip,highlightClipFr,discreteClip,discreteClipFr
6371,711,18:16,01:44,1451,left,505,goal,489,2,REG,3,30,84,-4,O,snap,8478872.0,https://wsr.nhle.com/sprites/20232024/2023021037/ev711.json,8477451,17,8478864.0,40.0,8477919.0,9.0,1,2,6348789319112.0,,6348787578112.0,
6372,163,17:28,02:32,0651,right,505,goal,738,3,REG,3,30,59,-1,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023021037/ev163.json,8478864,33,8478136.0,14.0,,,1,3,6348791036112.0,,6348789576112.0,
6373,164,17:55,02:05,0651,right,505,goal,744,3,REG,3,30,53,-37,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023021037/ev164.json,8475220,10,,,,,1,4,6348788891112.0,,6348790474112.0,
6374,284,10:39,09:21,1451,right,505,goal,164,1,REG,3,24,60,15,O,wrist,8475852.0,https://wsr.nhle.com/sprites/20232024/2023021038/ev284.json,8481517,9,8475764.0,27.0,,,1,0,6348786025112.0,,6348787038112.0,
6375,157,11:27,08:33,1451,right,505,goal,171,1,REG,3,16,-83,3,O,wrist,8476434.0,https://wsr.nhle.com/sprites/20232024/2023021038/ev157.json,8477987,9,8479390.0,7.0,8476960.0,5.0,1,1,6348786331112.0,,6348786326112.0,
6376,549,01:51,18:09,1551,left,505,goal,311,2,REG,3,24,-62,15,O,wrist,8475852.0,https://wsr.nhle.com/sprites/20232024/2023021038/ev549.json,8481517,10,8480001.0,11.0,,,2,1,6348787273112.0,,6348788539112.0,
6377,610,03:25,16:35,1551,left,505,goal,325,2,REG,3,16,71,-11,O,slap,8476434.0,https://wsr.nhle.com/sprites/20232024/2023021038/ev610.json,8480798,12,8484144.0,28.0,8473422.0,15.0,2,2,6348787277112.0,,6348788050112.0,
6378,703,11:49,08:11,1341,left,505,goal,425,2,REG,3,16,74,16,O,wrist,8476434.0,https://wsr.nhle.com/sprites/20232024/2023021038/ev703.json,8477495,4,8473422.0,16.0,8484144.0,29.0,2,3,6348788553112.0,,6348789643112.0,
6379,786,19:31,00:29,1551,left,505,goal,515,2,REG,3,16,61,15,O,slap,8476434.0,https://wsr.nhle.com/sprites/20232024/2023021038/ev786.json,8484144,20,8480798.0,26.0,8473422.0,17.0,2,4,6348789160112.0,,6348788270112.0,
6380,820,02:43,17:17,1551,right,505,goal,561,3,REG,3,16,-87,6,O,wrist,8476434.0,https://wsr.nhle.com/sprites/20232024/2023021038/ev820.json,8480025,4,8476960.0,6.0,,,2,5,6348789083112.0,,6348790855112.0,
6381,837,03:10,16:50,1451,right,505,goal,574,3,REG,3,16,-73,15,O,slap,8476434.0,https://wsr.nhle.com/sprites/20232024/2023021038/ev837.json,8480798,13,8484144.0,30.0,8473422.0,18.0,2,6,6348791237112.0,,6348789473112.0,
6382,987,10:06,09:54,1451,right,505,goal,692,3,REG,3,16,-88,8,O,snap,8480843.0,https://wsr.nhle.com/sprites/20232024/2023021038/ev987.json,8474870,15,8484144.0,31.0,8480798.0,27.0,2,7,6348791249112.0,,6348789888112.0,
6383,123,02:05,17:55,1541,right,505,goal,38,1,REG,3,21,86,-4,O,wrist,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021039/ev123.json,8478420,32,8477501.0,21.0,8477492.0,72.0,1,0,6348787542112.0,6348786553112.0,6348788500112.0,6348788694112.0
6384,143,03:24,16:36,1551,right,505,goal,60,1,REG,3,20,-29,11,O,slap,8481020.0,https://wsr.nhle.com/sprites/20232024/2023021039/ev143.json,8482624,1,8475172.0,34.0,8481028.0,10.0,1,1,6348787554112.0,6348787164112.0,6348786049112.0,6348785764112.0
6385,229,06:46,13:14,1551,right,505,goal,102,1,REG,3,20,-71,6,O,backhand,8481020.0,https://wsr.nhle.com/sprites/20232024/2023021039/ev229.json,8482652,2,8476456.0,32.0,8481167.0,2.0,1,2,6348788308112.0,6348788049112.0,6348788913112.0,6348786362112.0
6386,581,04:52,15:08,1551,left,505,goal,359,2,REG,3,21,-42,15,O,wrist,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021039/ev581.json,8476312,7,8480336.0,17.0,8471699.0,13.0,2,2,6348791142112.0,6348788361112.0,6348790752112.0,6348789743112.0
6387,594,05:50,14:10,1551,left,505,goal,374,2,REG,3,21,-70,-29,O,slap,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021039/ev594.json,8477492,41,8477501.0,22.0,8478420.0,54.0,3,2,6348790376112.0,6348790065112.0,6348789687112.0,6348789168112.0
6388,624,07:53,12:07,1551,left,505,goal,410,2,REG,3,21,-60,10,O,snap,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021039/ev624.json,8477501,24,8478420.0,55.0,8478038.0,27.0,4,2,6348790865112.0,6348788988112.0,6348790862112.0,6348789677112.0
6389,741,14:10,05:50,1551,left,505,goal,491,2,REG,3,21,-72,-12,O,wrist,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021039/ev741.json,8479999,15,8479520.0,5.0,8478038.0,28.0,5,2,6348791238112.0,6348792331112.0,6348791927112.0,6348790565112.0
6390,847,19:14,00:46,1551,left,505,goal,562,2,REG,3,21,-83,-26,O,wrist,8478435.0,https://wsr.nhle.com/sprites/20232024/2023021039/ev847.json,8478420,33,8480069.0,54.0,,,6,2,6348789497112.0,6348791645112.0,6348790576112.0,6348790679112.0
6391,523,04:14,15:46,1551,right,505,goal,337,2,REG,3,55,-72,-10,O,wrist,8478499.0,https://wsr.nhle.com/sprites/20232024/2023021040/ev523.json,8477444,3,8477955.0,26.0,8481789.0,8.0,0,1,6348790996112.0,,6348792951112.0,
6392,549,06:36,13:24,1541,right,505,goal,366,2,REG,3,54,79,19,O,snap,8475831.0,https://wsr.nhle.com/sprites/20232024/2023021040/ev549.json,8476539,36,8477964.0,24.0,8478403.0,29.0,1,1,6348793648112.0,,6348792559112.0,
6393,211,15:00,05:00,1551,right,505,goal,488,2,REG,3,54,69,12,O,snap,8475831.0,https://wsr.nhle.com/sprites/20232024/2023021040/ev211.json,8481604,9,8476448.0,22.0,,,2,1,6348791385112.0,,6348792006112.0,
6394,824,01:55,18:05,1551,left,505,goal,584,3,REG,3,55,65,-11,O,tip-in,8478499.0,https://wsr.nhle.com/sprites/20232024/2023021040/ev824.json,8482665,9,8478840.0,21.0,8475193.0,14.0,2,2,6348793011112.0,,6348792118112.0,
6395,863,05:21,14:39,1551,left,505,goal,629,3,REG,3,55,80,0,O,tip-in,8478499.0,https://wsr.nhle.com/sprites/20232024/2023021040/ev863.json,8479293,6,8477930.0,2.0,8479977.0,7.0,2,3,6348796828112.0,,6348796739112.0,
6396,982,11:30,08:30,1551,left,505,goal,714,3,REG,3,55,74,-6,O,wrist,8478499.0,https://wsr.nhle.com/sprites/20232024/2023021040/ev982.json,8477416,17,8480009.0,19.0,8476826.0,17.0,2,4,6348792514112.0,,6348793719112.0,
6397,988,12:23,07:37,1551,left,505,goal,723,3,REG,3,54,-62,11,O,slap,8475831.0,https://wsr.nhle.com/sprites/20232024/2023021040/ev988.json,8476448,23,8475188.0,18.0,8477447.0,26.0,3,4,6348795072112.0,,6348793024112.0,
6398,1070,19:43,00:17,0651,left,505,goal,817,3,REG,3,54,-74,-13,O,slap,8475831.0,https://wsr.nhle.com/sprites/20232024/2023021040/ev1070.json,8476539,37,8476905.0,26.0,8478403.0,30.0,4,4,6348795243112.0,,6348797015112.0,
6399,1095,03:01,01:59,1331,right,505,goal,853,4,OT,3,54,76,-1,O,wrist,8475831.0,https://wsr.nhle.com/sprites/20232024/2023021040/ev1095.json,8478403,20,8474565.0,27.0,,,5,4,6348796251112.0,,6348798714112.0,
6400,975,10:26,09:34,1551,left,505,goal,678,3,REG,3,19,84,-13,O,tip-in,8475660.0,https://wsr.nhle.com/sprites/20232024/2023021041/ev975.json,8476438,20,8476892.0,14.0,8475763.0,14.0,0,3,6348867626112.0,6348866928112.0,6348867127112.0,6348867625112.0
6401,1009,13:08,06:52,1551,left,505,goal,719,3,REG,3,26,-83,1,O,wrist,8476412.0,https://wsr.nhle.com/sprites/20232024/2023021041/ev1009.json,8477960,21,8474563.0,28.0,8481532.0,3.0,1,3,6348866461112.0,6348868430112.0,6348866935112.0,6348868306112.0
6402,276,06:38,13:22,1551,right,505,goal,105,1,REG,3,18,62,-21,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023021042/ev276.json,8474679,18,8474600.0,49.0,8477424.0,2.0,1,0,6348861836112.0,,6348861933112.0,
6403,419,14:32,05:28,1551,right,505,goal,211,1,REG,3,18,59,6,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023021042/ev419.json,8480748,9,8474600.0,50.0,8482062.0,14.0,2,0,6348861780112.0,,6348860495112.0,
6404,817,01:29,18:31,1551,right,505,goal,599,3,REG,3,18,66,7,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023021042/ev817.json,8476887,34,8474679.0,40.0,8474151.0,20.0,3,0,6348866524112.0,,6348865351112.0,
6405,824,01:51,18:09,1551,right,505,goal,604,3,REG,3,18,86,-6,O,backhand,8476945.0,https://wsr.nhle.com/sprites/20232024/2023021042/ev824.json,8475722,10,8476925.0,18.0,,,4,0,6348866422112.0,,6348865650112.0,
6406,999,13:12,06:48,1551,right,505,goal,757,3,REG,3,52,-77,-1,O,tip-in,8477424.0,https://wsr.nhle.com/sprites/20232024/2023021042/ev999.json,8480113,10,8475455.0,10.0,8476480.0,23.0,4,1,6348869207112.0,,6348868999112.0,
6407,1169,19:49,00:11,1451,right,505,goal,847,3,REG,3,52,-68,-7,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023021042/ev1169.json,8478891,11,8476525.0,5.0,8480049.0,15.0,4,2,6348869416112.0,,6348869415112.0,
6408,155,04:36,15:24,1451,left,505,goal,60,1,REG,3,22,82,-22,O,snap,8475311.0,https://wsr.nhle.com/sprites/20232024/2023021043/ev155.json,8477934,33,8476454.0,41.0,8478402.0,80.0,0,1,6348869257112.0,6348871413112.0,6348870917112.0,6348870426112.0
6409,226,06:58,13:02,1451,left,505,goal,93,1,REG,3,22,64,10,O,wrist,8475311.0,https://wsr.nhle.com/sprites/20232024/2023021043/ev226.json,8478402,25,8480803.0,47.0,8477934.0,51.0,0,2,6348871025112.0,6348870330112.0,6348869933112.0,6348868967112.0
6410,157,08:30,11:30,1551,left,505,goal,114,1,REG,3,15,-66,37,O,slap,8479973.0,https://wsr.nhle.com/sprites/20232024/2023021043/ev157.json,8483491,2,,,,,1,2,6348868782112.0,6348868970112.0,6348870132112.0,6348871124112.0
6411,262,10:55,09:05,1541,left,505,goal,138,1,REG,3,15,-71,4,O,snap,8479973.0,https://wsr.nhle.com/sprites/20232024/2023021043/ev262.json,8481580,13,8471214.0,31.0,8474157.0,13.0,2,2,6348871822112.0,6348869465112.0,6348871237112.0,6348871420112.0
6412,268,11:24,08:36,1551,left,505,goal,145,1,REG,3,22,84,-4,O,wrist,8475311.0,https://wsr.nhle.com/sprites/20232024/2023021043/ev268.json,8475786,44,8478402.0,81.0,8476967.0,10.0,2,3,6348870864112.0,6348869576112.0,6348871437112.0,6348870946112.0
6413,653,14:13,05:47,1551,right,505,goal,449,2,REG,3,22,-71,11,O,snap,8475311.0,https://wsr.nhle.com/sprites/20232024/2023021043/ev653.json,8475786,45,8476454.0,42.0,,,2,4,6348872863112.0,6348872390112.0,6348873754112.0,6348872106112.0
6414,696,19:08,00:52,1451,right,505,goal,504,2,REG,3,22,-78,3,O,deflected,8475311.0,https://wsr.nhle.com/sprites/20232024/2023021043/ev696.json,8475786,46,8480803.0,48.0,8477934.0,52.0,2,5,6348880314112.0,6348880414112.0,6348883811112.0,6348882697112.0
6415,917,10:43,09:17,1551,left,505,goal,654,3,REG,3,22,69,-6,O,snap,8475311.0,https://wsr.nhle.com/sprites/20232024/2023021043/ev917.json,8477998,15,8480802.0,14.0,8477934.0,53.0,2,6,6348876919112.0,6348878716112.0,6348875297112.0,6348875891112.0
6416,922,11:00,09:00,1551,left,505,goal,659,3,REG,3,22,79,1,O,deflected,8475311.0,https://wsr.nhle.com/sprites/20232024/2023021043/ev922.json,8477015,1,8475169.0,17.0,8474641.0,25.0,2,7,6348877266112.0,6348879118112.0,6348874637112.0,6348876591112.0
6417,104,00:24,19:36,1551,right,505,goal,12,1,REG,3,23,-67,-13,O,tip-in,8480382.0,https://wsr.nhle.com/sprites/20232024/2023021044/ev104.json,8476468,33,8474013.0,7.0,8478444.0,30.0,0,1,6348869762112.0,,6348869551112.0,
6418,134,02:44,17:16,1551,right,505,goal,48,1,REG,3,23,-80,0,O,tip-in,8480382.0,https://wsr.nhle.com/sprites/20232024/2023021044/ev134.json,8481624,11,8476468.0,54.0,8477507.0,12.0,0,2,6348870640112.0,,6348870141112.0,
6419,540,04:23,15:37,1551,left,505,goal,357,2,REG,3,23,51,32,O,snap,8480382.0,https://wsr.nhle.com/sprites/20232024/2023021044/ev540.json,8477507,4,8478856.0,19.0,8479193.0,1.0,0,3,6348871408112.0,,6348871492112.0,
6420,776,19:57,00:03,1551,left,505,goal,564,2,REG,3,21,-83,-2,O,tip-in,8479193.0,https://wsr.nhle.com/sprites/20232024/2023021044/ev776.json,8478420,34,8478038.0,29.0,8479999.0,34.0,1,3,6348873074112.0,,6348872588112.0,
6421,814,03:19,16:41,1531,right,505,goal,614,3,REG,3,21,62,21,O,slap,8479193.0,https://wsr.nhle.com/sprites/20232024/2023021044/ev814.json,8477492,42,8480069.0,55.0,8478420.0,56.0,2,3,6348873821112.0,,6348873325112.0,
6422,869,08:43,11:17,1551,right,505,goal,678,3,REG,3,21,85,-7,O,backhand,8479193.0,https://wsr.nhle.com/sprites/20232024/2023021044/ev869.json,8479525,14,8477425.0,13.0,,,3,3,6348879509112.0,,6348878622112.0,
6423,1077,00:30,04:30,1431,left,505,goal,856,4,OT,3,21,-82,-1,O,deflected,8479193.0,https://wsr.nhle.com/sprites/20232024/2023021044/ev1077.json,8477501,25,8477492.0,73.0,8480069.0,56.0,4,3,6348885764112.0,,6348885179112.0,
6424,607,04:28,15:32,1451,right,505,goal,331,2,REG,3,7,-83,17,O,wrist,8478009.0,https://wsr.nhle.com/sprites/20232024/2023021045/ev607.json,8478109,6,8482175.0,19.0,8482671.0,20.0,0,1,6348941477112.0,,6348943836112.0,
6425,644,08:15,11:45,1551,right,505,goal,381,2,REG,3,7,-71,-5,O,snap,8478009.0,https://wsr.nhle.com/sprites/20232024/2023021045/ev644.json,8481528,15,8477365.0,12.0,8475784.0,21.0,0,2,6348944842112.0,,6348943847112.0,
6426,706,09:41,10:19,1551,right,505,goal,397,2,REG,3,7,-68,4,O,tip-in,8478009.0,https://wsr.nhle.com/sprites/20232024/2023021045/ev706.json,8484145,8,8480035.0,12.0,8482671.0,21.0,0,3,6348943677112.0,,6348944748112.0,
6427,1071,15:06,04:54,0651,left,505,goal,707,3,REG,3,7,79,3,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023021045/ev1071.json,8484145,9,8480839.0,34.0,8481524.0,14.0,0,4,6348947693112.0,,6348947384112.0,
6428,513,19:11,00:49,1551,right,505,goal,276,1,REG,3,12,-71,-19,O,snap,8475683.0,https://wsr.nhle.com/sprites/20232024/2023021046/ev513.json,8482093,21,8473533.0,18.0,8476958.0,21.0,0,1,6348940277112.0,,6348940886112.0,
6429,552,02:46,17:14,1551,left,505,goal,330,2,REG,3,12,68,-24,O,slap,8475683.0,https://wsr.nhle.com/sprites/20232024/2023021046/ev552.json,8480039,21,8475200.0,16.0,8477404.0,31.0,0,2,6348945044112.0,,6348943751112.0,
6430,662,08:27,11:33,1551,left,505,goal,403,2,REG,3,12,64,12,O,snap,8475683.0,https://wsr.nhle.com/sprites/20232024/2023021046/ev662.json,8475744,7,8478970.0,13.0,,,0,3,6348943609112.0,,6348942204112.0,
6431,40,15:42,04:18,0651,right,505,goal,754,3,REG,3,12,69,-38,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023021046/ev40.json,8480830,17,8476958.0,22.0,,,0,4,6348946553112.0,,6348947034112.0,
6432,103,00:15,19:45,1551,left,505,goal,10,1,REG,3,29,57,-10,O,wrist,8476341.0,https://wsr.nhle.com/sprites/20232024/2023021047/ev103.json,8476432,20,8476346.0,36.0,8480871.0,9.0,0,1,6348935949112.0,6348939102112.0,6348937043112.0,6348936943112.0
6433,875,05:21,14:39,1451,left,505,goal,607,3,REG,3,29,86,-2,O,wrist,8476341.0,https://wsr.nhle.com/sprites/20232024/2023021047/ev875.json,8479423,6,8476346.0,37.0,8478460.0,35.0,0,2,6348945523112.0,6348945920112.0,6348946013112.0,6348946701112.0
6434,955,07:25,12:35,1551,left,505,goal,640,3,REG,3,9,-82,2,O,tip-in,8478007.0,https://wsr.nhle.com/sprites/20232024/2023021047/ev955.json,8473512,19,8479383.0,5.0,8480355.0,2.0,1,2,6348947470112.0,6348945727112.0,6348945237112.0,6348946512112.0
6435,1007,12:27,07:33,1551,left,505,goal,694,3,REG,3,9,-74,-14,O,wrist,8478007.0,https://wsr.nhle.com/sprites/20232024/2023021047/ev1007.json,8482116,16,8480879.0,9.0,8480073.0,11.0,2,2,6348946717112.0,6348947582112.0,6348947092112.0,6348947688112.0
6436,268,00:00,00:00,0101,left,505,goal,848,5,SO,3,9,-73,3,O,wrist,8478007.0,https://wsr.nhle.com/sprites/20232024/2023021047/ev268.json,8482116,17,,,,,2,2,,,,
6437,269,00:00,00:00,1010,left,505,goal,849,5,SO,3,29,69,-6,O,wrist,8476341.0,https://wsr.nhle.com/sprites/20232024/2023021047/ev269.json,8480074,11,,,,,2,2,,,,
6438,273,00:00,00:00,0101,left,505,goal,852,5,SO,3,9,-59,-1,O,slap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023021047/ev273.json,8473512,20,,,,,2,2,,,,
6439,202,05:10,14:50,1451,right,505,goal,68,1,REG,3,53,74,-10,O,backhand,8479312.0,https://wsr.nhle.com/sprites/20232024/2023021048/ev202.json,8483431,12,8482699.0,10.0,,,1,0,6348939816112.0,,6348937155112.0,
6440,464,18:00,02:00,1451,right,505,goal,249,1,REG,3,17,-72,-18,O,snap,8478971.0,https://wsr.nhle.com/sprites/20232024/2023021048/ev464.json,8482078,19,8474141.0,20.0,8476906.0,33.0,1,1,6348942012112.0,,6348940085112.0,
6441,637,08:36,11:24,1551,left,505,goal,399,2,REG,3,53,-78,0,O,tip-in,8479312.0,https://wsr.nhle.com/sprites/20232024/2023021048/ev637.json,8479619,19,8477021.0,26.0,8481711.0,35.0,2,1,6348943302112.0,,6348944245112.0,
6442,977,10:02,09:58,1551,right,505,goal,691,3,REG,3,53,69,8,O,wrist,8479312.0,https://wsr.nhle.com/sprites/20232024/2023021048/ev977.json,8475760,17,8477951.0,26.0,8479343.0,31.0,3,1,6348946316112.0,,6348946033112.0,
6443,168,16:56,03:04,1560,right,505,goal,781,3,REG,3,53,-35,37,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023021048/ev168.json,8479343,26,8475760.0,20.0,8478408.0,4.0,4,1,6348946642112.0,,6348949090112.0,
6444,153,04:49,15:11,1551,right,505,goal,69,1,REG,3,6,80,11,O,wrist,8478470.0,https://wsr.nhle.com/sprites/20232024/2023021049/ev153.json,8478046,12,8477956.0,54.0,8478401.0,28.0,1,0,6348937754112.0,6348939118112.0,6348937545112.0,6348938040112.0
6445,353,14:37,05:23,1551,right,505,goal,183,1,REG,3,8,-82,-13,O,snap,8476999.0,https://wsr.nhle.com/sprites/20232024/2023021049/ev353.json,8480018,26,8483515.0,21.0,,,1,1,6348938874112.0,6348939554112.0,6348938876112.0,6348938880112.0
6446,921,00:25,04:35,1331,left,505,goal,742,4,OT,3,6,-87,3,O,backhand,8478470.0,https://wsr.nhle.com/sprites/20232024/2023021049/ev921.json,8478498,16,8473419.0,32.0,8476854.0,21.0,2,1,6348948103112.0,6348948006112.0,6348946816112.0,6348948015112.0
6447,70,02:01,17:59,1551,right,505,goal,39,1,REG,3,10,81,3,O,wrist,8481035.0,https://wsr.nhle.com/sprites/20232024/2023021050/ev70.json,8477479,13,8479318.0,27.0,8477939.0,51.0,1,0,6348941227112.0,,6348940361112.0,
6448,159,15:39,04:21,1551,right,505,goal,237,1,REG,3,10,44,2,O,wrist,8481035.0,https://wsr.nhle.com/sprites/20232024/2023021050/ev159.json,8480043,3,8477479.0,18.0,8478492.0,1.0,3,0,6348942898112.0,,6348942291112.0,
6449,541,01:42,18:18,1451,left,505,goal,332,2,REG,3,4,79,-19,O,wrist,8478492.0,https://wsr.nhle.com/sprites/20232024/2023021050/ev541.json,8480015,24,8480028.0,24.0,8478439.0,30.0,3,1,6348946081112.0,,6348946265112.0,
6450,881,04:45,15:15,1551,right,505,goal,630,3,REG,3,10,57,9,O,wrist,8478433.0,https://wsr.nhle.com/sprites/20232024/2023021050/ev881.json,8479318,55,8480995.0,9.0,8480950.0,6.0,4,1,6348948511112.0,,6348949006112.0,
6451,885,04:53,15:07,1551,right,505,goal,634,3,REG,3,10,58,-6,O,wrist,8478433.0,https://wsr.nhle.com/sprites/20232024/2023021050/ev885.json,8477939,35,8477503.0,27.0,8480144.0,8.0,5,1,6348947061112.0,,6348947536112.0,
6452,929,09:00,11:00,1551,right,505,goal,685,3,REG,3,10,87,6,O,wrist,8478433.0,https://wsr.nhle.com/sprites/20232024/2023021050/ev929.json,8482720,12,8476931.0,18.0,8480043.0,16.0,6,1,6348948322112.0,,6348946851112.0,
6453,1077,18:28,01:32,1541,right,505,goal,808,3,REG,3,4,-65,-9,O,slap,8478492.0,https://wsr.nhle.com/sprites/20232024/2023021050/ev1077.json,8482159,17,8477948.0,31.0,8476461.0,25.0,6,2,6348950604112.0,,6348948647112.0,
6454,222,10:28,09:32,1551,left,505,goal,155,1,REG,3,5,71,-3,O,tip-in,8480992.0,https://wsr.nhle.com/sprites/20232024/2023021051/ev222.json,8478569,4,8474578.0,37.0,8482055.0,13.0,0,1,6348940411112.0,,6348940906112.0,
6455,425,14:31,05:29,1551,left,505,goal,220,1,REG,3,28,-84,-4,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023021051/ev425.json,8480188,17,8480884.0,15.0,8481567.0,4.0,1,1,6348939946112.0,,6348939770112.0,
6456,472,19:01,00:59,1551,left,505,goal,273,1,REG,3,28,-93,-27,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023021051/ev472.json,8471709,6,8480011.0,3.0,8475798.0,32.0,2,1,6348940561112.0,,6348941937112.0,
6457,581,04:11,15:49,1551,right,505,goal,349,2,REG,3,5,-85,-6,O,wrist,8480992.0,https://wsr.nhle.com/sprites/20232024/2023021051/ev581.json,8470604,9,8480205.0,8.0,,,2,2,6348942562112.0,,6348941582112.0,
6458,712,11:34,08:26,1551,right,505,goal,445,2,REG,3,5,-90,8,O,backhand,8480992.0,https://wsr.nhle.com/sprites/20232024/2023021051/ev712.json,8471215,19,8482055.0,14.0,8474189.0,10.0,2,3,6348944680112.0,,6348944071112.0,
6459,779,18:42,01:18,1551,right,505,goal,530,2,REG,3,28,72,-2,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023021051/ev779.json,8480011,4,8475798.0,33.0,8471709.0,4.0,3,3,6348945093112.0,,6348944307112.0,
6460,837,02:38,17:22,1551,left,505,goal,599,3,REG,3,5,39,34,O,wrist,8480992.0,https://wsr.nhle.com/sprites/20232024/2023021051/ev837.json,8481206,2,8480058.0,4.0,8475191.0,19.0,3,4,6348945416112.0,,6348946986112.0,
6461,851,04:38,15:22,1551,left,505,goal,617,3,REG,3,5,70,3,O,deflected,8480992.0,https://wsr.nhle.com/sprites/20232024/2023021051/ev851.json,8476483,10,8480058.0,5.0,8481206.0,2.0,3,5,6348945545112.0,,6348947975112.0,
6462,1086,18:04,01:56,0651,left,505,goal,776,3,REG,3,5,64,-22,O,snap,,https://wsr.nhle.com/sprites/20232024/2023021051/ev1086.json,8475810,19,8471724.0,31.0,8471675.0,33.0,3,6,6348947315112.0,,6348948202112.0,
6463,421,13:58,06:02,1551,left,505,goal,212,1,REG,3,3,-78,-18,O,wrist,8476883.0,https://wsr.nhle.com/sprites/20232024/2023021052/ev421.json,8478550,36,8476389.0,38.0,8482109.0,22.0,1,0,6348939860112.0,,6348940529112.0,
6464,451,16:56,03:04,1551,left,505,goal,245,1,REG,3,3,-75,-4,O,wrist,8476883.0,https://wsr.nhle.com/sprites/20232024/2023021052/ev451.json,8482073,4,8476459.0,36.0,8478458.0,18.0,2,0,6348941911112.0,,6348939172112.0,
6465,260,12:41,07:19,1551,right,505,goal,432,2,REG,3,14,-71,7,O,wrist,8478048.0,https://wsr.nhle.com/sprites/20232024/2023021052/ev260.json,8478010,34,8476453.0,70.0,,,2,1,6348943773112.0,,6348943397112.0,
6466,261,18:43,01:17,1551,right,505,goal,507,2,REG,3,14,-76,11,O,wrist,8478048.0,https://wsr.nhle.com/sprites/20232024/2023021052/ev261.json,8477407,18,8478010.0,35.0,8476453.0,71.0,2,2,6348942816112.0,,6348945177112.0,
6467,745,01:48,18:12,1551,left,505,goal,551,3,REG,3,3,-71,-12,O,wrist,8476883.0,https://wsr.nhle.com/sprites/20232024/2023021052/ev745.json,8478458,7,8479323.0,42.0,8475184.0,29.0,3,2,6348946104112.0,,6348946488112.0,
6468,824,03:41,16:19,1441,left,505,goal,582,3,REG,3,14,72,18,O,wrist,8478048.0,https://wsr.nhle.com/sprites/20232024/2023021052/ev824.json,8478010,35,8475167.0,53.0,8476453.0,72.0,3,3,6348945021112.0,,6348947267112.0,
6469,267,12:45,07:15,1451,left,505,goal,725,3,REG,3,14,77,15,O,snap,8478048.0,https://wsr.nhle.com/sprites/20232024/2023021052/ev267.json,8474564,25,8478010.0,36.0,8478519.0,21.0,3,4,6348948578112.0,,6348947597112.0,
